@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
240, 100, 30, 400, 7, False, True, True, True, 186, DOWN, 185, 2
240, 100, 40, 400, 7, True, True, True, False, 185, RIGHT, 184, 2
240, 100, 50, 400, 7, True, True, True, False, 184, RIGHT, 183, 2
240, 100, 60, 400, 7, True, True, True, False, 183, RIGHT, 182, 2
240, 100, 70, 400, 7, True, True, True, False, 182, RIGHT, 181, 2
240, 100, 80, 400, 7, True, True, True, False, 181, RIGHT, 180, 2
240, 100, 90, 400, 7, True, True, True, False, 180, RIGHT, 179, 2
240, 100, 100, 400, 7, True, True, True, False, 179, RIGHT, 178, 2
240, 100, 110, 400, 7, True, True, True, False, 178, RIGHT, 177, 2
240, 100, 120, 400, 7, True, True, True, False, 177, RIGHT, 176, 2
240, 100, 130, 400, 7, True, True, True, False, 176, RIGHT, 175, 2
240, 100, 140, 400, 7, True, True, True, False, 175, RIGHT, 174, 2
240, 100, 150, 400, 7, True, True, True, False, 174, RIGHT, 173, 2
240, 100, 160, 400, 7, True, True, True, False, 173, RIGHT, 172, 2
240, 100, 170, 400, 7, True, True, True, False, 172, RIGHT, 171, 2
240, 100, 180, 400, 7, True, True, True, False, 171, RIGHT, 170, 2
240, 100, 190, 400, 7, True, True, True, False, 170, RIGHT, 169, 2
240, 100, 200, 400, 7, True, True, True, False, 169, RIGHT, 168, 2
240, 100, 210, 400, 7, True, True, True, False, 168, RIGHT, 167, 2
240, 100, 220, 400, 7, True, True, True, False, 167, RIGHT, 166, 2
240, 100, 230, 400, 7, True, True, True, False, 166, RIGHT, 165, 2
240, 100, 240, 400, 7, True, True, True, False, 165, RIGHT, 164, 0
240, 100, 240, 390, 7, True, False, True, True, 164, UP, 163, 0
240, 100, 240, 380, 7, True, False, True, True, 163, UP, 162, 0
240, 100, 240, 370, 7, True, False, True, True, 162, UP, 161, 0
240, 100, 240, 360, 7, True, False, True, True, 161, UP, 160, 0
240, 100, 240, 350, 7, True, False, True, True, 160, UP, 159, 0
240, 100, 240, 340, 7, True, False, True, True, 159, UP, 158, 0
240, 100, 240, 330, 7, True, False, True, True, 158, UP, 157, 0
240, 100, 240, 320, 7, True, False, True, True, 157, UP, 156, 0
240, 100, 240, 310, 7, True, False, True, True, 156, UP, 155, 0
240, 100, 240, 300, 7, True, False, True, True, 155, UP, 154, 0
240, 100, 240, 290, 7, True, False, True, True, 154, UP, 153, 0
240, 100, 240, 280, 7, True, False, True, True, 153, UP, 152, 0
240, 100, 240, 270, 7, True, False, True, True, 152, UP, 151, 0
240, 100, 240, 260, 7, True, False, True, True, 151, UP, 150, 0
240, 100, 240, 250, 7, True, False, True, True, 150, UP, 149, 0
240, 100, 240, 240, 7, True, False, True, True, 149, UP, 148, 0
240, 100, 240, 230, 7, True, False, True, True, 148, UP, 147, 0
240, 100, 240, 220, 7, True, False, True, True, 147, UP, 146, 0
240, 100, 240, 210, 7, True, False, True, True, 146, UP, 145, 0
240, 100, 240, 200, 7, True, False, True, True, 145, UP, 144, 0
240, 100, 240, 190, 7, True, False, True, True, 144, UP, 143, 0
240, 100, 240, 180, 7, True, False, True, True, 143, UP, 142, 0
240, 100, 240, 170, 7, True, False, True, True, 142, UP, 141, 0
240, 100, 240, 160, 7, True, False, True, True, 141, UP, 140, 0
240, 100, 240, 150, 7, True, False, True, True, 140, UP, 139, 0
240, 100, 240, 140, 7, True, False, True, True, 139, UP, 138, 0
240, 100, 240, 130, 7, True, False, True, True, 138, UP, 137, 0
240, 100, 240, 120, 7, True, False, True, True, 137, UP, 136, 0
240, 100, 240, 110, 7, True, False, True, True, 136, UP, 236, 0
440, 160, 240, 100, 8, True, False, True, True, 236, UP, 235, 2
440, 160, 250, 100, 8, True, True, True, False, 235, RIGHT, 234, 2
440, 160, 260, 100, 8, True, True, True, False, 234, RIGHT, 233, 2
440, 160, 270, 100, 8, True, True, True, False, 233, RIGHT, 232, 2
440, 160, 280, 100, 8, True, True, True, False, 232, RIGHT, 231, 2
440, 160, 290, 100, 8, True, True, True, False, 231, RIGHT, 230, 2
440, 160, 300, 100, 8, True, True, True, False, 230, RIGHT, 229, 2
440, 160, 310, 100, 8, True, True, True, False, 229, RIGHT, 228, 2
440, 160, 320, 100, 8, True, True, True, False, 228, RIGHT, 227, 2
440, 160, 330, 100, 8, True, True, True, False, 227, RIGHT, 226, 2
440, 160, 340, 100, 8, True, True, True, False, 226, RIGHT, 225, 2
440, 160, 350, 100, 8, True, True, True, False, 225, RIGHT, 224, 2
440, 160, 360, 100, 8, True, True, True, False, 224, RIGHT, 223, 2
440, 160, 370, 100, 8, True, True, True, False, 223, RIGHT, 222, 2
440, 160, 380, 100, 8, True, True, True, False, 222, RIGHT, 221, 2
440, 160, 390, 100, 8, True, True, True, False, 221, RIGHT, 220, 2
440, 160, 400, 100, 8, True, True, True, False, 220, RIGHT, 219, 2
440, 160, 410, 100, 8, True, True, True, False, 219, RIGHT, 218, 2
440, 160, 420, 100, 8, True, True, True, False, 218, RIGHT, 217, 2
440, 160, 430, 100, 8, True, True, True, False, 217, RIGHT, 216, 2
440, 160, 440, 100, 8, True, True, True, False, 216, RIGHT, 215, 1
440, 160, 440, 110, 8, False, True, True, True, 215, DOWN, 214, 1
440, 160, 440, 120, 8, False, True, True, True, 214, DOWN, 213, 1
440, 160, 440, 130, 8, False, True, True, True, 213, DOWN, 212, 1
440, 160, 440, 140, 8, False, True, True, True, 212, DOWN, 211, 1
440, 160, 440, 150, 8, False, True, True, True, 211, DOWN, 311, 1
280, 240, 440, 160, 9, False, True, True, True, 311, DOWN, 310, 3
280, 240, 430, 160, 9, True, True, False, True, 310, LEFT, 309, 3
280, 240, 420, 160, 9, True, True, False, True, 309, LEFT, 308, 3
280, 240, 410, 160, 9, True, True, False, True, 308, LEFT, 307, 3
280, 240, 400, 160, 9, True, True, False, True, 307, LEFT, 306, 3
280, 240, 390, 160, 9, True, True, False, True, 306, LEFT, 305, 3
280, 240, 380, 160, 9, True, True, False, True, 305, LEFT, 304, 3
280, 240, 370, 160, 9, True, True, False, True, 304, LEFT, 303, 3
280, 240, 360, 160, 9, True, True, False, True, 303, LEFT, 302, 3
280, 240, 350, 160, 9, True, True, False, True, 302, LEFT, 301, 3
280, 240, 340, 160, 9, True, True, False, True, 301, LEFT, 300, 3
280, 240, 330, 160, 9, True, True, False, True, 300, LEFT, 299, 3
280, 240, 320, 160, 9, True, True, False, True, 299, LEFT, 298, 3
280, 240, 310, 160, 9, True, True, False, True, 298, LEFT, 297, 3
280, 240, 300, 160, 9, True, True, False, True, 297, LEFT, 296, 3
280, 240, 290, 160, 9, True, True, False, True, 296, LEFT, 295, 3
280, 240, 280, 160, 9, True, True, False, True, 295, LEFT, 294, 1
280, 240, 280, 170, 9, False, True, True, True, 294, DOWN, 293, 1
280, 240, 280, 180, 9, False, True, True, True, 293, DOWN, 292, 1
280, 240, 280, 190, 9, False, True, True, True, 292, DOWN, 291, 1
280, 240, 280, 200, 9, False, True, True, True, 291, DOWN, 290, 1
280, 240, 280, 210, 9, False, True, True, True, 290, DOWN, 289, 1
280, 240, 280, 220, 9, False, True, True, True, 289, DOWN, 288, 1
280, 240, 280, 230, 9, False, True, True, True, 288, DOWN, 388, 1
310, 410, 280, 240, 10, False, True, True, True, 388, DOWN, 387, 2
310, 410, 290, 240, 10, True, True, True, False, 387, RIGHT, 386, 2
310, 410, 300, 240, 10, True, True, True, False, 386, RIGHT, 385, 2
310, 410, 310, 240, 10, True, True, True, False, 385, RIGHT, 384, 1
310, 410, 310, 250, 10, False, True, True, True, 384, DOWN, 383, 1
310, 410, 310, 260, 10, False, True, True, True, 383, DOWN, 382, 1
310, 410, 310, 270, 10, False, True, True, True, 382, DOWN, 381, 1
310, 410, 310, 280, 10, False, True, True, True, 381, DOWN, 380, 1
310, 410, 310, 290, 10, False, True, True, True, 380, DOWN, 379, 1
310, 410, 310, 300, 10, False, True, True, True, 379, DOWN, 378, 1
310, 410, 310, 310, 10, False, True, True, True, 378, DOWN, 377, 1
310, 410, 310, 320, 10, False, True, True, True, 377, DOWN, 376, 1
310, 410, 310, 330, 10, False, True, True, True, 376, DOWN, 375, 1
310, 410, 310, 340, 10, False, True, True, True, 375, DOWN, 374, 1
310, 410, 310, 350, 10, False, True, True, True, 374, DOWN, 373, 1
310, 410, 310, 360, 10, False, True, True, True, 373, DOWN, 372, 1
310, 410, 310, 370, 10, False, True, True, True, 372, DOWN, 371, 1
310, 410, 310, 380, 10, False, True, True, True, 371, DOWN, 370, 1
310, 410, 310, 390, 10, False, True, True, True, 370, DOWN, 369, 1
310, 410, 310, 400, 10, False, True, True, True, 369, DOWN, 469, 1
230, 220, 310, 410, 11, False, True, True, True, 469, DOWN, 468, 3
230, 220, 300, 410, 11, True, True, False, True, 468, LEFT, 467, 3
230, 220, 290, 410, 11, True, True, False, True, 467, LEFT, 466, 3
230, 220, 280, 410, 11, True, True, False, True, 466, LEFT, 465, 3
230, 220, 270, 410, 11, True, True, False, True, 465, LEFT, 464, 3
230, 220, 260, 410, 11, True, True, False, True, 464, LEFT, 463, 3
230, 220, 250, 410, 11, True, True, False, True, 463, LEFT, 462, 3
230, 220, 240, 410, 11, True, True, False, True, 462, LEFT, 461, 3
230, 220, 230, 410, 11, True, True, False, True, 461, LEFT, 460, 0
230, 220, 230, 400, 11, True, False, True, True, 460, UP, 459, 0
230, 220, 230, 390, 11, True, False, True, True, 459, UP, 458, 0
230, 220, 230, 380, 11, True, False, True, True, 458, UP, 457, 0
230, 220, 230, 370, 11, True, False, True, True, 457, UP, 456, 0
230, 220, 230, 360, 11, True, False, True, True, 456, UP, 455, 0
230, 220, 230, 350, 11, True, False, True, True, 455, UP, 454, 0
230, 220, 230, 340, 11, True, False, True, True, 454, UP, 453, 0
230, 220, 230, 330, 11, True, False, True, True, 453, UP, 452, 0
230, 220, 230, 320, 11, True, False, True, True, 452, UP, 451, 0
230, 220, 230, 310, 11, True, False, True, True, 451, UP, 450, 0
230, 220, 230, 300, 11, True, False, True, True, 450, UP, 449, 0
230, 220, 230, 290, 11, True, False, True, True, 449, UP, 448, 0
230, 220, 230, 280, 11, True, False, True, True, 448, UP, 447, 0
230, 220, 230, 270, 11, True, False, True, True, 447, UP, 446, 0
230, 220, 230, 260, 11, True, False, True, True, 446, UP, 445, 0
230, 220, 230, 250, 11, True, False, True, True, 445, UP, 444, 0
230, 220, 230, 240, 11, True, False, True, True, 444, UP, 443, 0
230, 220, 230, 230, 11, True, False, True, True, 443, UP, 543, 0
100, 330, 230, 220, 12, True, False, True, True, 543, UP, 542, 3
100, 330, 220, 220, 12, True, True, False, True, 542, LEFT, 541, 3
100, 330, 210, 220, 12, True, True, False, True, 541, LEFT, 540, 3
100, 330, 200, 220, 12, True, True, False, True, 540, LEFT, 539, 3
100, 330, 190, 220, 12, True, True, False, True, 539, LEFT, 538, 3
100, 330, 180, 220, 12, True, True, False, True, 538, LEFT, 537, 3
100, 330, 170, 220, 12, True, True, False, True, 537, LEFT, 536, 3
100, 330, 160, 220, 12, True, True, False, True, 536, LEFT, 535, 3
100, 330, 150, 220, 12, True, True, False, True, 535, LEFT, 534, 3
100, 330, 140, 220, 12, True, True, False, True, 534, LEFT, 533, 3
100, 330, 130, 220, 12, True, True, False, True, 533, LEFT, 532, 3
100, 330, 120, 220, 12, True, True, False, True, 532, LEFT, 531, 3
100, 330, 110, 220, 12, True, True, False, True, 531, LEFT, 530, 3
100, 330, 100, 220, 12, True, True, False, True, 530, LEFT, 529, 1
100, 330, 100, 230, 12, False, True, True, True, 529, DOWN, 528, 1
100, 330, 100, 240, 12, False, True, True, True, 528, DOWN, 527, 1
100, 330, 100, 250, 12, False, True, True, True, 527, DOWN, 526, 1
100, 330, 100, 260, 12, False, True, True, True, 526, DOWN, 525, 1
100, 330, 100, 270, 12, False, True, True, True, 525, DOWN, 524, 1
100, 330, 100, 280, 12, False, True, True, True, 524, DOWN, 523, 1
100, 330, 100, 290, 12, False, True, True, True, 523, DOWN, 522, 1
100, 330, 100, 300, 12, False, True, True, True, 522, DOWN, 521, 1
100, 330, 100, 310, 12, False, True, True, True, 521, DOWN, 520, 1
100, 330, 100, 320, 12, False, True, True, True, 520, DOWN, 620, 1
360, 390, 100, 330, 13, False, True, True, True, 620, DOWN, 619, 2
360, 390, 110, 330, 13, True, True, True, False, 619, RIGHT, 618, 2
360, 390, 120, 330, 13, True, True, True, False, 618, RIGHT, 617, 2
360, 390, 130, 330, 13, True, True, True, False, 617, RIGHT, 616, 2
360, 390, 140, 330, 13, True, True, True, False, 616, RIGHT, 615, 2
360, 390, 150, 330, 13, True, True, True, False, 615, RIGHT, 614, 2
360, 390, 160, 330, 13, True, True, True, False, 614, RIGHT, 613, 2
360, 390, 170, 330, 13, True, True, True, False, 613, RIGHT, 612, 2
360, 390, 180, 330, 13, True, True, True, False, 612, RIGHT, 611, 2
360, 390, 190, 330, 13, True, True, True, False, 611, RIGHT, 610, 2
360, 390, 200, 330, 13, True, True, True, False, 610, RIGHT, 609, 2
360, 390, 210, 330, 13, True, True, True, False, 609, RIGHT, 608, 2
360, 390, 220, 330, 13, True, True, True, False, 608, RIGHT, 607, 2
360, 390, 230, 330, 13, True, True, True, False, 607, RIGHT, 606, 2
360, 390, 240, 330, 13, True, True, True, False, 606, RIGHT, 605, 2
360, 390, 250, 330, 13, True, True, True, False, 605, RIGHT, 604, 2
360, 390, 260, 330, 13, True, True, True, False, 604, RIGHT, 603, 2
360, 390, 270, 330, 13, True, True, True, False, 603, RIGHT, 602, 2
360, 390, 280, 330, 13, True, True, True, False, 602, RIGHT, 601, 2
360, 390, 290, 330, 13, True, True, True, False, 601, RIGHT, 600, 2
360, 390, 300, 330, 13, True, True, True, False, 600, RIGHT, 599, 2
360, 390, 310, 330, 13, True, True, True, False, 599, RIGHT, 598, 2
360, 390, 320, 330, 13, True, True, True, False, 598, RIGHT, 597, 2
360, 390, 330, 330, 13, True, True, True, False, 597, RIGHT, 596, 2
360, 390, 340, 330, 13, True, True, True, False, 596, RIGHT, 595, 2
360, 390, 350, 330, 13, True, True, True, False, 595, RIGHT, 594, 2
360, 390, 360, 330, 13, True, True, True, False, 594, RIGHT, 593, 1
360, 390, 360, 340, 13, False, True, True, True, 593, DOWN, 592, 1
360, 390, 360, 350, 13, False, True, True, True, 592, DOWN, 591, 1
360, 390, 360, 360, 13, False, True, True, True, 591, DOWN, 590, 1
360, 390, 360, 370, 13, False, True, True, True, 590, DOWN, 589, 1
360, 390, 360, 380, 13, False, True, True, True, 589, DOWN, 689, 1
320, 60, 360, 390, 14, False, True, True, True, 689, DOWN, 688, 3
320, 60, 350, 390, 14, True, True, False, True, 688, LEFT, 687, 3
320, 60, 340, 390, 14, True, True, False, True, 687, LEFT, 686, 3
320, 60, 330, 390, 14, True, True, False, True, 686, LEFT, 685, 3
320, 60, 320, 390, 14, True, True, False, True, 685, LEFT, 684, 0
320, 60, 320, 380, 14, True, False, True, True, 684, UP, 683, 0
320, 60, 320, 370, 14, True, False, True, True, 683, UP, 682, 0
320, 60, 320, 360, 14, True, False, True, True, 682, UP, 681, 0
320, 60, 320, 350, 14, True, False, True, True, 681, UP, 680, 0
320, 60, 320, 340, 14, True, False, True, True, 680, UP, 679, 0
320, 60, 320, 330, 14, True, False, True, True, 679, UP, 678, 0
320, 60, 320, 320, 14, True, False, True, True, 678, UP, 677, 0
320, 60, 320, 310, 14, True, False, True, True, 677, UP, 676, 0
320, 60, 320, 300, 14, True, False, True, True, 676, UP, 675, 0
320, 60, 320, 290, 14, True, False, True, True, 675, UP, 674, 0
320, 60, 320, 280, 14, True, False, True, True, 674, UP, 673, 0
320, 60, 320, 270, 14, True, False, True, True, 673, UP, 672, 0
320, 60, 320, 260, 14, True, False, True, True, 672, UP, 671, 0
320, 60, 320, 250, 14, True, False, True, True, 671, UP, 670, 0
320, 60, 320, 240, 14, True, False, True, True, 670, UP, 669, 0
320, 60, 320, 230, 14, True, False, True, True, 669, UP, 668, 0
320, 60, 320, 220, 14, True, False, True, True, 668, UP, 667, 0
320, 60, 320, 210, 14, True, False, True, True, 667, UP, 666, 0
320, 60, 320, 200, 14, True, False, True, True, 666, UP, 665, 0
320, 60, 320, 190, 14, True, False, True, True, 665, UP, 664, 0
320, 60, 320, 180, 14, True, False, True, True, 664, UP, 663, 0
320, 60, 320, 170, 14, True, False, True, True, 663, UP, 662, 0
320, 60, 320, 160, 14, True, False, True, True, 662, UP, 661, 0
320, 60, 320, 150, 14, True, False, True, True, 661, UP, 660, 0
320, 60, 320, 140, 14, True, False, True, True, 660, UP, 659, 0
320, 60, 320, 130, 14, True, False, True, True, 659, UP, 658, 0
320, 60, 320, 120, 14, True, False, True, True, 658, UP, 657, 0
320, 60, 320, 110, 14, True, False, True, True, 657, UP, 656, 0
320, 60, 320, 100, 14, True, False, True, True, 656, UP, 655, 0
320, 60, 320, 90, 14, True, False, True, True, 655, UP, 654, 0
320, 60, 320, 80, 14, True, False, True, True, 654, UP, 653, 0
320, 60, 320, 70, 14, True, False, True, True, 653, UP, 753, 0
440, 10, 320, 60, 15, True, False, True, True, 753, UP, 752, 2
440, 10, 330, 60, 15, True, True, True, False, 752, RIGHT, 751, 2
440, 10, 340, 60, 15, True, True, True, False, 751, RIGHT, 750, 2
440, 10, 350, 60, 15, True, True, True, False, 750, RIGHT, 749, 2
440, 10, 360, 60, 15, True, True, True, False, 749, RIGHT, 748, 2
440, 10, 370, 60, 15, True, True, True, False, 748, RIGHT, 747, 2
440, 10, 380, 60, 15, True, True, True, False, 747, RIGHT, 746, 2
440, 10, 390, 60, 15, True, True, True, False, 746, RIGHT, 745, 2
440, 10, 400, 60, 15, True, True, True, False, 745, RIGHT, 744, 2
440, 10, 410, 60, 15, True, True, True, False, 744, RIGHT, 743, 2
440, 10, 420, 60, 15, True, True, True, False, 743, RIGHT, 742, 2
440, 10, 430, 60, 15, True, True, True, False, 742, RIGHT, 741, 2
440, 10, 440, 60, 15, True, True, True, False, 741, RIGHT, 740, 0
440, 10, 440, 50, 15, True, False, True, True, 740, UP, 739, 0
440, 10, 440, 40, 15, True, False, True, True, 739, UP, 738, 0
440, 10, 440, 30, 15, True, False, True, True, 738, UP, 737, 0
440, 10, 440, 20, 15, True, False, True, True, 737, UP, 837, 0
260, 30, 440, 10, 16, True, False, True, True, 837, UP, 836, 3
260, 30, 430, 10, 16, True, True, False, True, 836, LEFT, 835, 3
260, 30, 420, 10, 16, True, True, False, True, 835, LEFT, 834, 3
260, 30, 410, 10, 16, True, True, False, True, 834, LEFT, 833, 3
260, 30, 400, 10, 16, True, True, False, True, 833, LEFT, 832, 3
260, 30, 390, 10, 16, True, True, False, True, 832, LEFT, 831, 3
260, 30, 380, 10, 16, True, True, False, True, 831, LEFT, 830, 3
260, 30, 370, 10, 16, True, True, False, True, 830, LEFT, 829, 3
260, 30, 360, 10, 16, True, True, False, True, 829, LEFT, 828, 3
260, 30, 350, 10, 16, True, True, False, True, 828, LEFT, 827, 3
260, 30, 340, 10, 16, True, True, False, True, 827, LEFT, 826, 3
260, 30, 330, 10, 16, True, True, False, True, 826, LEFT, 825, 3
260, 30, 320, 10, 16, True, True, False, True, 825, LEFT, 824, 3
260, 30, 310, 10, 16, True, True, False, True, 824, LEFT, 823, 3
260, 30, 300, 10, 16, True, True, False, True, 823, LEFT, 822, 3
260, 30, 290, 10, 16, True, True, False, True, 822, LEFT, 821, 3
260, 30, 280, 10, 16, True, True, False, True, 821, LEFT, 820, 3
260, 30, 270, 10, 16, True, True, False, True, 820, LEFT, 819, 3
260, 30, 260, 10, 16, True, True, False, True, 819, LEFT, 818, 1
260, 30, 260, 20, 16, False, True, True, True, 818, DOWN, 918, 1
210, 290, 260, 30, 17, False, True, True, True, 918, DOWN, 917, 3
210, 290, 250, 30, 17, True, True, False, True, 917, LEFT, 916, 3
210, 290, 240, 30, 17, True, True, False, True, 916, LEFT, 915, 3
210, 290, 230, 30, 17, True, True, False, True, 915, LEFT, 914, 3
210, 290, 220, 30, 17, True, True, False, True, 914, LEFT, 913, 3
210, 290, 210, 30, 17, True, True, False, True, 913, LEFT, 912, 1
210, 290, 210, 40, 17, False, True, True, True, 912, DOWN, 911, 1
210, 290, 210, 50, 17, False, True, True, True, 911, DOWN, 910, 1
210, 290, 210, 60, 17, False, True, True, True, 910, DOWN, 909, 1
210, 290, 210, 70, 17, False, True, True, True, 909, DOWN, 908, 1
210, 290, 210, 80, 17, False, True, True, True, 908, DOWN, 907, 1
210, 290, 210, 90, 17, False, True, True, True, 907, DOWN, 906, 1
210, 290, 210, 100, 17, False, True, True, True, 906, DOWN, 905, 1
210, 290, 210, 110, 17, False, True, True, True, 905, DOWN, 904, 1
210, 290, 210, 120, 17, False, True, True, True, 904, DOWN, 903, 1
210, 290, 210, 130, 17, False, True, True, True, 903, DOWN, 902, 1
210, 290, 210, 140, 17, False, True, True, True, 902, DOWN, 901, 1
210, 290, 210, 150, 17, False, True, True, True, 901, DOWN, 900, 1
210, 290, 210, 160, 17, False, True, True, True, 900, DOWN, 899, 1
210, 290, 210, 170, 17, False, True, True, True, 899, DOWN, 898, 1
210, 290, 210, 180, 17, False, True, True, True, 898, DOWN, 897, 1
210, 290, 210, 190, 17, False, True, True, True, 897, DOWN, 896, 1
210, 290, 210, 200, 17, False, True, True, True, 896, DOWN, 895, 1
210, 290, 210, 210, 17, False, True, True, True, 895, DOWN, 894, 1
210, 290, 210, 220, 17, False, True, True, True, 894, DOWN, 893, 1
210, 290, 210, 230, 17, False, True, True, True, 893, DOWN, 892, 1
210, 290, 210, 240, 17, False, True, True, True, 892, DOWN, 891, 1
210, 290, 210, 250, 17, False, True, True, True, 891, DOWN, 890, 1
210, 290, 210, 260, 17, False, True, True, True, 890, DOWN, 889, 1
210, 290, 210, 270, 17, False, True, True, True, 889, DOWN, 888, 1
210, 290, 210, 280, 17, False, True, True, True, 888, DOWN, 988, 1
240, 400, 210, 290, 18, False, True, True, True, 988, DOWN, 987, 2
240, 400, 220, 290, 18, True, True, True, False, 987, RIGHT, 986, 2
240, 400, 230, 290, 18, True, True, True, False, 986, RIGHT, 985, 2
240, 400, 240, 290, 18, True, True, True, False, 985, RIGHT, 984, 1
240, 400, 240, 300, 18, False, True, True, True, 984, DOWN, 983, 1
240, 400, 240, 310, 18, False, True, True, True, 983, DOWN, 982, 1
240, 400, 240, 320, 18, False, True, True, True, 982, DOWN, 981, 1
240, 400, 240, 330, 18, False, True, True, True, 981, DOWN, 980, 1
240, 400, 240, 340, 18, False, True, True, True, 980, DOWN, 979, 1
240, 400, 240, 350, 18, False, True, True, True, 979, DOWN, 978, 1
240, 400, 240, 360, 18, False, True, True, True, 978, DOWN, 977, 1
240, 400, 240, 370, 18, False, True, True, True, 977, DOWN, 976, 1
240, 400, 240, 380, 18, False, True, True, True, 976, DOWN, 975, 1
240, 400, 240, 390, 18, False, True, True, True, 975, DOWN, 1075, 1
190, 120, 240, 400, 19, False, True, True, True, 1075, DOWN, 1074, 3
190, 120, 230, 400, 19, True, True, False, True, 1074, LEFT, 1073, 3
190, 120, 220, 400, 19, True, True, False, True, 1073, LEFT, 1072, 3
190, 120, 210, 400, 19, True, True, False, True, 1072, LEFT, 1071, 3
190, 120, 200, 400, 19, True, True, False, True, 1071, LEFT, 1070, 3
190, 120, 190, 400, 19, True, True, False, True, 1070, LEFT, 1069, 0
190, 120, 190, 390, 19, True, False, True, True, 1069, UP, 1068, 0
190, 120, 190, 380, 19, True, False, True, True, 1068, UP, 1067, 0
190, 120, 190, 370, 19, True, False, True, True, 1067, UP, 1066, 0
190, 120, 190, 360, 19, True, False, True, True, 1066, UP, 1065, 0
190, 120, 190, 350, 19, True, False, True, True, 1065, UP, 1064, 0
190, 120, 190, 340, 19, True, False, True, True, 1064, UP, 1063, 0
190, 120, 190, 330, 19, True, False, True, True, 1063, UP, 1062, 0
190, 120, 190, 320, 19, True, False, True, True, 1062, UP, 1061, 0
190, 120, 190, 310, 19, True, False, True, True, 1061, UP, 1060, 0
190, 120, 190, 300, 19, True, False, True, True, 1060, UP, 1059, 0
190, 120, 190, 290, 19, True, False, True, True, 1059, UP, 1058, 0
190, 120, 190, 280, 19, True, False, True, True, 1058, UP, 1057, 0
190, 120, 190, 270, 19, True, False, True, True, 1057, UP, 1056, 0
190, 120, 190, 260, 19, True, False, True, True, 1056, UP, 1055, 0
190, 120, 190, 250, 19, True, False, True, True, 1055, UP, 1054, 0
190, 120, 190, 240, 19, True, False, True, True, 1054, UP, 1053, 0
190, 120, 190, 230, 19, True, False, True, True, 1053, UP, 1052, 0
190, 120, 190, 220, 19, True, False, True, True, 1052, UP, 1051, 0
190, 120, 190, 210, 19, True, False, True, True, 1051, UP, 1050, 0
190, 120, 190, 200, 19, True, False, True, True, 1050, UP, 1049, 0
190, 120, 190, 190, 19, True, False, True, True, 1049, UP, 1048, 0
190, 120, 190, 180, 19, True, False, True, True, 1048, UP, 1047, 0
190, 120, 190, 170, 19, True, False, True, True, 1047, UP, 1046, 0
190, 120, 190, 160, 19, True, False, True, True, 1046, UP, 1045, 0
190, 120, 190, 150, 19, True, False, True, True, 1045, UP, 1044, 0
190, 120, 190, 140, 19, True, False, True, True, 1044, UP, 1043, 0
190, 120, 190, 130, 19, True, False, True, True, 1043, UP, 1143, 0
170, 10, 190, 120, 20, True, False, True, True, 1143, UP, 1142, 3
170, 10, 180, 120, 20, True, True, False, True, 1142, LEFT, 1141, 3
170, 10, 170, 120, 20, True, True, False, True, 1141, LEFT, 1140, 0
170, 10, 170, 110, 20, True, False, True, True, 1140, UP, 1139, 0
170, 10, 170, 100, 20, True, False, True, True, 1139, UP, 1138, 0
170, 10, 170, 90, 20, True, False, True, True, 1138, UP, 1137, 0
170, 10, 170, 80, 20, True, False, True, True, 1137, UP, 1136, 0
170, 10, 170, 70, 20, True, False, True, True, 1136, UP, 1135, 0
170, 10, 170, 60, 20, True, False, True, True, 1135, UP, 1134, 0
170, 10, 170, 50, 20, True, False, True, True, 1134, UP, 1133, 0
170, 10, 170, 40, 20, True, False, True, True, 1133, UP, 1132, 0
170, 10, 170, 30, 20, True, False, True, True, 1132, UP, 1131, 0
170, 10, 170, 20, 20, True, False, True, True, 1131, UP, 1231, 0
180, 150, 170, 10, 21, True, False, True, True, 1231, UP, 1230, 2
180, 150, 180, 10, 21, True, True, True, False, 1230, RIGHT, 1229, 1
180, 150, 180, 20, 21, False, True, True, False, 1229, DOWN, 1228, 1
180, 150, 180, 30, 21, False, True, True, False, 1228, DOWN, 1227, 1
180, 150, 180, 40, 21, False, True, True, False, 1227, DOWN, 1226, 1
180, 150, 180, 50, 21, False, True, True, False, 1226, DOWN, 1225, 1
180, 150, 180, 60, 21, False, True, True, False, 1225, DOWN, 1224, 1
180, 150, 180, 70, 21, False, True, True, False, 1224, DOWN, 1223, 1
180, 150, 180, 80, 21, False, True, True, False, 1223, DOWN, 1222, 1
180, 150, 180, 90, 21, False, True, True, False, 1222, DOWN, 1221, 1
180, 150, 180, 100, 21, False, True, True, False, 1221, DOWN, 1220, 1
